frame,landmark_id,x,y,z,visibility
95,24,0.4454866349697113,0.9700727462768555,0.0031402811873704195,0.7939968705177307
95,25,0.3542464077472687,0.9956462383270264,0.17210468649864197,0.019362719729542732
95,26,0.4449937343597412,0.9884984493255615,0.16092883050441742,0.025871071964502335
95,27,0.39589521288871765,1.126563549041748,0.48562484979629517,0.006045842077583075
95,28,0.4337592124938965,1.0970215797424316,0.4177817702293396,0.012623058632016182
96,11,0.31508487462997437,0.509022057056427,-0.18769583106040955,0.9926785826683044
96,12,0.46396398544311523,0.5085093975067139,-0.20725849270820618,0.9973003268241882
96,13,0.2680950462818146,0.325056254863739,-0.15782597661018372,0.9284496307373047
96,14,0.5126871466636658,0.3515586853027344,-0.20671918988227844,0.9898940920829773
96,15,0.27549582719802856,0.1083315759897232,-0.2512926757335663,0.9445171356201172
96,16,0.5158071517944336,0.1463257223367691,-0.24257853627204895,0.9953329563140869
96,23,0.34381306171417236,0.9746946692466736,-0.0011876043863594532,0.7721865773200989
96,24,0.4455176889896393,0.9698194861412048,0.001197918551042676,0.788135826587677
96,25,0.35481423139572144,0.990776002407074,0.16187569499015808,0.018562134355306625
96,26,0.44873541593551636,0.9779670834541321,0.15612608194351196,0.026128966361284256
96,27,0.39666086435317993,1.1275197267532349,0.46265488862991333,0.005958124995231628
96,28,0.4339616298675537,1.096433401107788,0.3949478268623352,0.012708831578493118
97,11,0.3154115080833435,0.5079079866409302,-0.18393006920814514,0.9930694699287415
97,12,0.46408742666244507,0.5086432695388794,-0.20205888152122498,0.997440755367279
97,13,0.2690643072128296,0.32449406385421753,-0.153900608420372,0.9292768836021423
97,14,0.5120835304260254,0.35298043489456177,-0.1974676251411438,0.9896780252456665
97,15,0.27760064601898193,0.11110711842775345,-0.24726411700248718,0.9482442140579224
97,16,0.5158852934837341,0.1469877064228058,-0.23148222267627716,0.9954224228858948
97,23,0.343810498714447,0.9747724533081055,-0.0015274432953447104,0.7654407620429993
97,24,0.4455975890159607,0.9697903990745544,0.0015322078252211213,0.7825027108192444
97,25,0.3545113205909729,0.9976224899291992,0.1409839242696762,0.017984922975301743
97,26,0.4509486258029938,0.9825078248977661,0.1311163604259491,0.02646656706929207
97,27,0.3946954309940338,1.1465874910354614,0.4294249415397644,0.005892313551157713
97,28,0.43354254961013794,1.1126539707183838,0.3650835156440735,0.012843322940170765
98,11,0.3156910538673401,0.5078133344650269,-0.18192079663276672,0.9934055805206299
98,12,0.4641091823577881,0.509213387966156,-0.19907233119010925,0.9975641369819641
98,13,0.26877784729003906,0.3250749409198761,-0.15165609121322632,0.9294268488883972
98,14,0.5117294788360596,0.354290634393692,-0.1933213770389557,0.9895452857017517
98,15,0.27892008423805237,0.11390195786952972,-0.24677255749702454,0.9513117074966431
98,16,0.5159133672714233,0.14745935797691345,-0.2251179963350296,0.9954955577850342
98,23,0.3437953293323517,0.9749018549919128,-0.0017739913892000914,0.7596264481544495
98,24,0.4457809329032898,0.9698067307472229,0.0017722118645906448,0.7787394523620605
98,25,0.35461121797561646,1.0104236602783203,0.12575753033161163,0.01723387837409973
98,26,0.45218604803085327,0.989703893661499,0.11194266378879547,0.026298217475414276
98,27,0.3945205807685852,1.1698089838027954,0.39596885442733765,0.0057189627550542355
98,28,0.43332380056381226,1.138452172279358,0.3378370404243469,0.01268323976546526
99,11,0.31590932607650757,0.5077210664749146,-0.18222728371620178,0.9937127232551575
99,12,0.4641408920288086,0.5099762678146362,-0.19980953633785248,0.9976723194122314
99,13,0.26844286918640137,0.32612550258636475,-0.15191040933132172,0.9299352765083313
99,14,0.5115970373153687,0.3550650477409363,-0.19375483691692352,0.9893621206283569
99,15,0.2792002856731415,0.11491429805755615,-0.25059768557548523,0.9541914463043213
99,16,0.5161728262901306,0.14749127626419067,-0.2234766185283661,0.9955663084983826
99,23,0.34375375509262085,0.9749980568885803,-0.001979708904400468,0.754848837852478
99,24,0.44588756561279297,0.9699559807777405,0.001983499154448509,0.7755362391471863
99,25,0.3546670377254486,1.0133565664291382,0.1267639547586441,0.016615672037005424
99,26,0.45253419876098633,0.9900866150856018,0.11330389976501465,0.026256496086716652
99,27,0.39443808794021606,1.1734473705291748,0.397779256105423,0.005603505298495293
99,28,0.43322959542274475,1.141083836555481,0.3414890170097351,0.0126213813200593
100,11,0.31604570150375366,0.5076425075531006,-0.18445588648319244,0.9940192699432373
100,12,0.46426334977149963,0.5104424953460693,-0.20194721221923828,0.9977770447731018
100,13,0.26818564534187317,0.32710230350494385,-0.15138229727745056,0.9301781058311462
100,14,0.5116510987281799,0.3554439842700958,-0.1947704404592514,0.9891102910041809
100,15,0.278916597366333,0.1165739893913269,-0.2519002854824066,0.9567145109176636
100,16,0.516464352607727,0.14735543727874756,-0.2236989289522171,0.9956390857696533
100,23,0.3437390625476837,0.975052535533905,-0.002136679133400321,0.7529157400131226
100,24,0.44593343138694763,0.9702587723731995,0.002140431897714734,0.7745868563652039
100,25,0.35481923818588257,1.0123239755630493,0.14260241389274597,0.016109414398670197
100,26,0.45257195830345154,0.9924536943435669,0.12969622015953064,0.026280397549271584
100,27,0.3944774270057678,1.168311595916748,0.4450368881225586,0.005538661498576403
100,28,0.4328463673591614,1.1361932754516602,0.38476496934890747,0.012672913260757923
101,11,0.31646138429641724,0.5077688694000244,-0.18723122775554657,0.9942248463630676
101,12,0.46443086862564087,0.5109893083572388,-0.20065560936927795,0.9978485703468323
101,13,0.2682591676712036,0.3283129930496216,-0.16360703110694885,0.9311360120773315
101,14,0.5117865204811096,0.35655102133750916,-0.1932026445865631,0.989029586315155
101,15,0.27849507331848145,0.11801590025424957,-0.26593416929244995,0.9591140151023865
101,16,0.5181754231452942,0.1473570019006729,-0.2221306562423706,0.9956805109977722
101,23,0.34377437829971313,0.9751074314117432,-0.0035165431909263134,0.7513729929924011
101,24,0.4459523558616638,0.9705004096031189,0.0035218640696257353,0.7734440565109253
101,25,0.3549446761608124,1.0248485803604126,0.1100153774023056,0.01573641411960125
101,26,0.45370593667030334,0.9945501685142517,0.10567501932382584,0.0261802077293396
101,27,0.39306819438934326,1.206083059310913,0.3721259534358978,0.005401949398219585
101,28,0.43150943517684937,1.1668446063995361,0.3252003788948059,0.012518791481852531
102,11,0.31701308488845825,0.5078920722007751,-0.18608419597148895,0.9944126605987549
102,12,0.46452799439430237,0.51141357421875,-0.2004009485244751,0.99791419506073
102,13,0.2687169313430786,0.32866784930229187,-0.1625513732433319,0.9319815039634705
102,14,0.5118486881256104,0.3576716184616089,-0.19231444597244263,0.9889694452285767
102,15,0.27822747826576233,0.11911232024431229,-0.2643435001373291,0.9612220525741577
102,16,0.5195125937461853,0.14741095900535583,-0.22115592658519745,0.995746374130249
102,23,0.3442993760108948,0.9751495122909546,-0.0035863607190549374,0.7500941753387451
102,24,0.44626641273498535,0.9706345200538635,0.0035931977909058332,0.7715142369270325
102,25,0.3551962375640869,1.0250736474990845,0.11356891691684723,0.01555963046848774
102,26,0.4550744891166687,0.9975903034210205,0.10684476792812347,0.02613530121743679
102,27,0.3930906653404236,1.205873727798462,0.38266101479530334,0.005340533796697855
102,28,0.4313448965549469,1.1649876832962036,0.33074304461479187,0.012470714747905731
103,11,0.3172987103462219,0.5079541802406311,-0.1865968406200409,0.9945113062858582
103,12,0.46455225348472595,0.51183021068573,-0.20765693485736847,0.9979561567306519
103,13,0.26905590295791626,0.3291867971420288,-0.16173632442951202,0.9324547052383423
103,14,0.511963963508606,0.35802850127220154,-0.19802403450012207,0.988834798336029
103,15,0.27798694372177124,0.119609035551548,-0.2640274465084076,0.9629150032997131
103,16,0.5202423930168152,0.14742453396320343,-0.22380554676055908,0.9957931041717529
103,23,0.34468597173690796,0.9753453731536865,-0.0035345256328582764,0.7445683479309082
103,24,0.4466486871242523,0.9708370566368103,0.0035420465283095837,0.7660712003707886
103,25,0.35499662160873413,1.025985598564148,0.11538885533809662,0.015291929244995117
103,26,0.45537033677101135,0.9982932806015015,0.10967111587524414,0.02603321708738804
103,27,0.39281630516052246,1.2034955024719238,0.39231905341148376,0.00527186319231987
103,28,0.43120044469833374,1.1569708585739136,0.3366492688655853,0.012394310906529427
104,11,0.3175511360168457,0.5081469416618347,-0.18548107147216797,0.9945875406265259
104,12,0.4645628035068512,0.5120994448661804,-0.2099636048078537,0.9979978203773499
104,13,0.26944205164909363,0.33001816272735596,-0.1578189730644226,0.9328805804252625
104,14,0.5120381116867065,0.3579937815666199,-0.20037627220153809,0.9887101650238037
104,15,0.2778177857398987,0.12008195370435715,-0.2635144591331482,0.9643520712852478
104,16,0.5206026434898376,0.14651665091514587,-0.22481246292591095,0.995855987071991
104,23,0.3450639545917511,0.9759608507156372,-0.002956608310341835,0.740177571773529
104,24,0.4470588266849518,0.971164882183075,0.002967806998640299,0.7619547247886658
104,25,0.3550630211830139,1.0261088609695435,0.12219518423080444,0.01500764675438404
104,26,0.45531415939331055,0.9995665550231934,0.1098427027463913,0.025852777063846588
104,27,0.3929833471775055,1.201471209526062,0.4144926965236664,0.005204339977353811
104,28,0.43121424317359924,1.1535897254943848,0.35251349210739136,0.01228974387049675
105,11,0.31770867109298706,0.5083255171775818,-0.18542015552520752,0.9946728348731995
105,12,0.46458548307418823,0.5123893022537231,-0.21147847175598145,0.998053252696991
105,13,0.2695736289024353,0.3317064642906189,-0.15743085741996765,0.9330683946609497
105,14,0.5120733976364136,0.35800713300704956,-0.20149095356464386,0.9887361526489258
105,15,0.2777043581008911,0.12021774798631668,-0.26379290223121643,0.9655659198760986
105,16,0.5208907127380371,0.14614613354206085,-0.22570185363292694,0.9959445595741272
105,23,0.345193088054657,0.9768524765968323,-0.002438425552099943,0.7388531565666199
105,24,0.4474925994873047,0.9715090394020081,0.002450259169563651,0.7613067030906677
105,25,0.35482534766197205,1.041064739227295,0.12110336869955063,0.014658135361969471
105,26,0.45533642172813416,1.0073652267456055,0.10263659805059433,0.025672201067209244
105,27,0.3922010660171509,1.2237637042999268,0.40380653738975525,0.005078734830021858
105,28,0.42984429001808167,1.176656723022461,0.34077370166778564,0.012107002548873425
106,11,0.31772491335868835,0.5083807110786438,-0.18683013319969177,0.9948118925094604
106,12,0.46463385224342346,0.5126796960830688,-0.21175870299339294,0.9981147050857544
106,13,0.2693973779678345,0.3319031894207001,-0.1612488478422165,0.9332334995269775
106,14,0.512105405330658,0.35817015171051025,-0.20103509724140167,0.9887200593948364
106,15,0.2776358127593994,0.12039855122566223,-0.2678995728492737,0.9668046832084656
106,16,0.520877480506897,0.14602509140968323,-0.22755098342895508,0.9960309863090515
106,23,0.3452518582344055,0.9776402711868286,-0.002457487164065242,0.7409700751304626
106,24,0.44786763191223145,0.971687912940979,0.002468946622684598,0.7635825276374817
106,25,0.354509174823761,1.0487629175186157,0.12159650027751923,0.014376436360180378
106,26,0.4553798735141754,1.018212080001831,0.10498324781656265,0.025555070489645004
106,27,0.3904493451118469,1.2325072288513184,0.40315961837768555,0.004965014755725861
106,28,0.4272829592227936,1.189371109008789,0.3417154848575592,0.011973626911640167
107,11,0.3177180588245392,0.5084258913993835,-0.18177279829978943,0.9949228167533875
107,12,0.4646887183189392,0.5127151012420654,-0.21152737736701965,0.9981567859649658
107,13,0.2693149745464325,0.3323010802268982,-0.15062861144542694,0.9328625202178955
107,14,0.5122643113136292,0.35800960659980774,-0.20157094299793243,0.9887545704841614
107,15,0.27755874395370483,0.12162750959396362,-0.26229754090309143,0.9677696228027344
107,16,0.5208811163902283,0.14585146307945251,-0.22903390228748322,0.996105432510376
107,23,0.34544041752815247,0.9785796999931335,-0.0016883928328752518,0.7422009706497192
107,24,0.44830459356307983,0.9718539118766785,0.0017021180829033256,0.7641382813453674
107,25,0.35485902428627014,1.0507515668869019,0.12997522950172424,0.01404772698879242
107,26,0.4553225040435791,1.018836259841919,0.11045006662607193,0.025406451895833015
107,27,0.3904898762702942,1.2342309951782227,0.4208882749080658,0.004859338980168104
107,28,0.42705899477005005,1.189724087715149,0.3572811186313629,0.011864320375025272
108,11,0.31768059730529785,0.5084940791130066,-0.18059951066970825,0.9950406551361084
108,12,0.46493110060691833,0.512706458568573,-0.2171349972486496,0.9981935024261475
108,13,0.26915988326072693,0.3320849537849426,-0.14590778946876526,0.9326610565185547
108,14,0.5123332738876343,0.35797980427742004,-0.20780165493488312,0.9888143539428711
108,15,0.2773776650428772,0.12357915192842484,-0.2584177255630493,0.9686258435249329
108,16,0.5210620164871216,0.1458701193332672,-0.23612399399280548,0.9961665272712708
108,23,0.34555765986442566,0.9789361953735352,0.0004977185162715614,0.7447299361228943
108,24,0.44863563776016235,0.9718766808509827,-0.0004938741913065314,0.7655113935470581
108,25,0.35497599840164185,1.050735354423523,0.1492891013622284,0.01369344349950552
108,26,0.45523732900619507,1.0187491178512573,0.12445080280303955,0.02524346113204956
108,27,0.39052826166152954,1.2328060865402222,0.45396938920021057,0.004747944884002209
108,28,0.4270140528678894,1.1884480714797974,0.38353201746940613,0.011763965710997581
109,11,0.3176364302635193,0.5086225867271423,-0.18066221475601196,0.9951565861701965
109,12,0.4652096629142761,0.5127096772193909,-0.22369611263275146,0.9982264637947083
109,13,0.26884230971336365,0.3319627642631531,-0.1460321843624115,0.9328065514564514
109,14,0.5125051140785217,0.35757675766944885,-0.21609683334827423,0.988910436630249
109,15,0.2769612967967987,0.12474735081195831,-0.2582389712333679,0.9693709015846252
109,16,0.52137690782547,0.14583353698253632,-0.24539823830127716,0.9962109327316284
109,23,0.34573227167129517,0.9790121912956238,0.0013636818621307611,0.7461298704147339
109,24,0.449333518743515,0.9718539118766785,-0.0013542413944378495,0.7662815451622009
109,25,0.35499709844589233,1.0506088733673096,0.15183064341545105,0.013351374305784702
109,26,0.456190824508667,1.0139354467391968,0.12583348155021667,0.025085628032684326
109,27,0.39078289270401,1.231297254562378,0.4549514353275299,0.004633195232599974
109,28,0.42704740166664124,1.186495304107666,0.38636910915374756,0.011663454584777355
110,11,0.3176242709159851,0.5087190270423889,-0.18048210442066193,0.9952119588851929
110,12,0.4654136300086975,0.5127134919166565,-0.228754922747612,0.9982385635375977
110,13,0.268524706363678,0.33237776160240173,-0.14679601788520813,0.9325726628303528
110,14,0.51280677318573,0.3569885790348053,-0.22125601768493652,0.9889544248580933
110,15,0.2767999768257141,0.12558546662330627,-0.25909680128097534,0.969756543636322
110,16,0.5216687321662903,0.14556966722011566,-0.2508912682533264,0.996218740940094
110,23,0.34577852487564087,0.9790415167808533,0.004085595719516277,0.7455825209617615
110,24,0.44982457160949707,0.9718149900436401,-0.004071899689733982,0.7648518681526184
110,25,0.35305580496788025,1.0545849800109863,0.14959290623664856,0.013004901818931103
110,26,0.4561302065849304,1.0149186849594116,0.11267654597759247,0.02490423060953617
110,27,0.38911372423171997,1.239277958869934,0.4503175616264343,0.004510602448135614
110,28,0.42529600858688354,1.1902140378952026,0.3635275959968567,0.011523270979523659
111,11,0.3176249861717224,0.5090612769126892,-0.18234917521476746,0.9952566027641296
111,12,0.4656120240688324,0.5127356648445129,-0.23049470782279968,0.9982459545135498
111,13,0.26835089921951294,0.33336105942726135,-0.15134820342063904,0.9324578642845154
111,14,0.5131043195724487,0.35638147592544556,-0.22158217430114746,0.9888896942138672
111,15,0.2767453193664551,0.12571503221988678,-0.26504549384117126,0.9701694846153259
111,16,0.5217665433883667,0.14533784985542297,-0.24900667369365692,0.9961677193641663
111,23,0.3457818329334259,0.9790633916854858,0.00473910802975297,0.7448415756225586
111,24,0.450029194355011,0.9718250036239624,-0.004726450890302658,0.7639449834823608
111,25,0.351593941450119,1.0565769672393799,0.1487472802400589,0.012647684663534164
111,26,0.4553283154964447,1.0152310132980347,0.11312069743871689,0.024673983454704285
111,27,0.38780418038368225,1.2429523468017578,0.4444776177406311,0.004402895923703909
111,28,0.4242723882198334,1.1927579641342163,0.3645298480987549,0.011393684893846512
112,11,0.31767234206199646,0.5093087553977966,-0.18281030654907227,0.9952525496482849
112,12,0.4658361077308655,0.5127412676811218,-0.22842471301555634,0.9982414841651917
112,13,0.26827144622802734,0.3343586325645447,-0.155548095703125,0.9319997429847717
112,14,0.5137528777122498,0.35544103384017944,-0.2198341339826584,0.9888998866081238
112,15,0.2765689492225647,0.12609580159187317,-0.267264187335968,0.9703714847564697
112,16,0.5221471786499023,0.14519688487052917,-0.248224139213562,0.9961281418800354
112,23,0.34588831663131714,0.9792637228965759,0.0044125961139798164,0.74440598487854
112,24,0.4502274990081787,0.9718602299690247,-0.004400951322168112,0.7630655169487
112,25,0.351382315158844,1.0655732154846191,0.1304505169391632,0.012409240938723087
112,26,0.45528125762939453,1.0262606143951416,0.10687339305877686,0.024384379386901855
112,27,0.38623785972595215,1.2617231607437134,0.4065757393836975,0.004311223514378071
112,28,0.42312416434288025,1.2126502990722656,0.3437465727329254,0.011237537488341331
113,11,0.31772929430007935,0.5094751715660095,-0.18178628385066986,0.9953466057777405
113,12,0.465958833694458,0.5127567052841187,-0.22706255316734314,0.9982582330703735
113,13,0.2682186961174011,0.33491232991218567,-0.1502992957830429,0.9321796894073486
113,14,0.5140756368637085,0.3552372455596924,-0.218448206782341,0.9889428019523621
113,15,0.27640241384506226,0.1272534728050232,-0.25569477677345276,0.9708033800125122
113,16,0.5223798155784607,0.14532727003097534,-0.24747490882873535,0.9961272478103638
113,23,0.34602200984954834,0.9793554544448853,0.00436603557318449,0.7476561069488525
113,24,0.45030736923217773,0.9718695878982544,-0.004360839258879423,0.7647596001625061
113,25,0.35141700506210327,1.0643516778945923,0.13985128700733185,0.012254906818270683
113,26,0.4560891091823578,1.0257360935211182,0.12098690122365952,0.024203119799494743
113,27,0.3862716853618622,1.2572146654129028,0.435586541891098,0.00424945168197155
113,28,0.42317238450050354,1.2109755277633667,0.37702807784080505,0.011174184270203114
114,11,0.31785067915916443,0.5100153684616089,-0.18792518973350525,0.9953325390815735
114,12,0.4662182927131653,0.5130213499069214,-0.22628939151763916,0.9982346296310425
114,13,0.2679327428340912,0.33534303307533264,-0.16078214347362518,0.9314583539962769
114,14,0.5143961310386658,0.3557988405227661,-0.21804742515087128,0.9888916015625
114,15,0.2761602997779846,0.12879164516925812,-0.2656286358833313,0.971018373966217
114,16,0.5227305889129639,0.14750787615776062,-0.24624474346637726,0.9961051344871521
114,23,0.34616726636886597,0.9793733358383179,-0.00010833330452442169,0.7470108866691589
114,24,0.4504011273384094,0.9718663692474365,0.00010632263729348779,0.7630758285522461
114,25,0.35110360383987427,1.0656989812850952,0.13523072004318237,0.012164396233856678
114,26,0.4557282328605652,1.0293078422546387,0.1275097131729126,0.023687636479735374
114,27,0.3858509659767151,1.2577166557312012,0.4322281777858734,0.004187389742583036
114,28,0.42294421792030334,1.2088221311569214,0.379234254360199,0.011009386740624905
115,11,0.31786638498306274,0.5106309056282043,-0.19248971343040466,0.9953823685646057
115,12,0.46660763025283813,0.5134165287017822,-0.225920170545578,0.998237133026123
115,13,0.2676289677619934,0.33652642369270325,-0.16813911497592926,0.9319188594818115
115,14,0.514583945274353,0.35802820324897766,-0.21608003973960876,0.9888681173324585
115,15,0.2759180963039398,0.13057783246040344,-0.2721405625343323,0.9715500473976135
115,16,0.5232937335968018,0.15294794738292694,-0.24504494667053223,0.9960858821868896
115,23,0.3462289273738861,0.9798905849456787,-0.0024370127357542515,0.7435480356216431
115,24,0.4506146311759949,0.9719526767730713,0.002449388150125742,0.758863091468811
115,25,0.3506949543952942,1.0651681423187256,0.11873786151409149,0.012217526324093342
115,26,0.4561625123023987,1.0280548334121704,0.12209761142730713,0.02369515784084797
115,27,0.3856543004512787,1.2551897764205933,0.4026975631713867,0.004170037340372801
115,28,0.42297086119651794,1.2082459926605225,0.364428848028183,0.011005337350070477
116,11,0.31786584854125977,0.5114449262619019,-0.19182710349559784,0.9954779744148254
116,12,0.46701580286026,0.5139237642288208,-0.22613711655139923,0.9982746839523315
116,13,0.26720911264419556,0.33763954043388367,-0.16648104786872864,0.932269811630249
116,14,0.5151066184043884,0.3610268533229828,-0.21835751831531525,0.9890041351318359
116,15,0.2756188213825226,0.13225534558296204,-0.27154669165611267,0.9721331596374512
116,16,0.5237554907798767,0.15808804333209991,-0.2462829053401947,0.9961007833480835
116,23,0.34627822041511536,0.9804540872573853,0.0007633292116224766,0.7376618385314941
116,24,0.45089036226272583,0.9722909927368164,-0.0007205024594441056,0.7534767389297485
116,25,0.3514861762523651,1.0650770664215088,0.10483063757419586,0.01216568611562252
116,26,0.4570258557796478,1.0311812162399292,0.08321364969015121,0.024126462638378143
116,27,0.38611096143722534,1.2552800178527832,0.36705824732780457,0.004139691591262817
116,28,0.4230898320674896,1.2161418199539185,0.29831552505493164,0.01108601689338684
117,11,0.3177865147590637,0.5117633938789368,-0.19138070940971375,0.9954016208648682
117,12,0.4673922657966614,0.5141510367393494,-0.22955293953418732,0.9982628226280212
117,13,0.26653480529785156,0.3382028043270111,-0.17001156508922577,0.9313842058181763
117,14,0.5164216756820679,0.36183586716651917,-0.224566251039505,0.9891433715820312
117,15,0.2753028869628906,0.13269765675067902,-0.27701595425605774,0.9724767804145813
117,16,0.5241120457649231,0.16031020879745483,-0.25707635283470154,0.9961310625076294
117,23,0.346497505903244,0.980724573135376,0.00130266766063869,0.7270240783691406
117,24,0.4513818621635437,0.9726014733314514,-0.001252826419658959,0.7439194321632385
117,25,0.3512141704559326,1.0644670724868774,0.08857938647270203,0.012244295328855515
117,26,0.45685529708862305,1.0346205234527588,0.06980480998754501,0.024607723578810692
117,27,0.38534829020500183,1.2611275911331177,0.3418622612953186,0.00412766681984067
117,28,0.42301997542381287,1.22408926486969,0.27447062730789185,0.011228324845433235
118,11,0.31778162717819214,0.5125200748443604,-0.19157038629055023,0.9953033924102783
118,12,0.46782732009887695,0.514227569103241,-0.23570582270622253,0.9982550144195557
118,13,0.26597273349761963,0.33896687626838684,-0.17330420017242432,0.930290699005127
118,14,0.5182082653045654,0.3618551790714264,-0.2312774658203125,0.9892539381980896
118,15,0.2750087082386017,0.1327017843723297,-0.2835262715816498,0.9727213382720947
118,16,0.5245612859725952,0.15984684228897095,-0.2627980709075928,0.9961519837379456
118,23,0.3468192219734192,0.9810288548469543,0.003725934773683548,0.7200502157211304
118,24,0.45213574171066284,0.9730525612831116,-0.0036844522692263126,0.7384287118911743
118,25,0.35134685039520264,1.0683423280715942,0.08921470493078232,0.01228406559675932
118,26,0.45683184266090393,1.0463950634002686,0.062386710196733475,0.025099895894527435
118,27,0.3853970766067505,1.2758351564407349,0.34270617365837097,0.004134077578783035
118,28,0.42302003502845764,1.244235873222351,0.2673836350440979,0.011426182463765144
119,11,0.31782910227775574,0.5136236548423767,-0.18850091099739075,0.9950868487358093
119,12,0.46804580092430115,0.5144591331481934,-0.23551075160503387,0.9982138872146606
119,13,0.2654622793197632,0.3394894599914551,-0.1727457195520401,0.9278744459152222
119,14,0.5185338854789734,0.36287206411361694,-0.229080468416214,0.989356279373169
119,15,0.27480819821357727,0.13266313076019287,-0.2844652533531189,0.972564697265625
119,16,0.5250564813613892,0.16006852686405182,-0.259896457195282,0.9961364269256592
119,23,0.3472086787223816,0.9811570644378662,0.004300673492252827,0.7156278491020203
119,24,0.4525452256202698,0.9733210206031799,-0.0042690131813287735,0.7355583310127258
119,25,0.3513329327106476,1.0884085893630981,0.07311241328716278,0.01245065312832594
119,26,0.4553011357784271,1.071946382522583,0.0471905842423439,0.02566464990377426
119,27,0.38460755348205566,1.3110942840576172,0.30429574847221375,0.004166971426457167
119,28,0.42174777388572693,1.2823371887207031,0.23152446746826172,0.011670192703604698
120,11,0.3180033564567566,0.5148785710334778,-0.18839839100837708,0.9946314692497253
120,12,0.46817222237586975,0.5151463150978088,-0.22207394242286682,0.9981142282485962
120,13,0.2654489576816559,0.3404994606971741,-0.17925618588924408,0.9257386326789856
120,14,0.5185182094573975,0.366277813911438,-0.21939913928508759,0.989190399646759
120,15,0.2742382884025574,0.13272260129451752,-0.29621708393096924,0.9723486304283142
120,16,0.5261071920394897,0.16262471675872803,-0.25623172521591187,0.9959776997566223
120,23,0.347639262676239,0.9817187786102295,0.0015879651764407754,0.7122449278831482
120,24,0.45275789499282837,0.9742292761802673,-0.0015924002509564161,0.7344382405281067
120,25,0.35257941484451294,1.1145100593566895,0.06583209335803986,0.01272618304938078
120,26,0.4512416422367096,1.1006454229354858,0.05625109001994133,0.025720270350575447
120,27,0.3846517503261566,1.3498567342758179,0.2932814955711365,0.004273723345249891
120,28,0.42097705602645874,1.324242353439331,0.23808221518993378,0.011822817847132683
121,11,0.3180606961250305,0.5162839293479919,-0.18580016493797302,0.9943438768386841
121,12,0.4683610796928406,0.5155351758003235,-0.21482141315937042,0.9980686902999878
121,13,0.26543331146240234,0.3418724834918976,-0.1784394085407257,0.9249523878097534
121,14,0.5184963941574097,0.36892080307006836,-0.21300704777240753,0.9890787601470947
121,15,0.2732822299003601,0.13342852890491486,-0.2969343662261963,0.9724916219711304
121,16,0.5268744230270386,0.1648848056793213,-0.25124797224998474,0.9958523511886597
121,23,0.34774714708328247,0.9826533198356628,0.0013659029500558972,0.7138470411300659
121,24,0.45286837220191956,0.9748751521110535,-0.0013844629283994436,0.7374293208122253
121,25,0.3539027273654938,1.1222608089447021,0.07361504435539246,0.012891441583633423
121,26,0.44997280836105347,1.1018933057785034,0.062095265835523605,0.02575087547302246
121,27,0.3849743902683258,1.3550217151641846,0.30943813920021057,0.004363484214991331
121,28,0.4208005368709564,1.328061580657959,0.2525351643562317,0.011937515810132027
122,11,0.31808921694755554,0.517842710018158,-0.18610011041164398,0.994051456451416
122,12,0.4684984087944031,0.5160021781921387,-0.20977778732776642,0.9980179071426392
122,13,0.2654098868370056,0.3448116183280945,-0.18295197188854218,0.9239480495452881
122,14,0.5184850692749023,0.37084537744522095,-0.20604637265205383,0.988764226436615
122,15,0.2722862958908081,0.13436730206012726,-0.3092639148235321,0.9725940823554993
122,16,0.5273045897483826,0.16691695153713226,-0.245629221200943,0.9956634044647217
122,23,0.3477546274662018,0.9835012555122375,0.00025944638764485717,0.7175253033638
122,24,0.4529125690460205,0.9755941033363342,-0.0003047338977921754,0.7429363131523132
122,25,0.35762476921081543,1.133408784866333,0.08537011593580246,0.01291422825306654
122,26,0.4448010325431824,1.1085864305496216,0.08095411211252213,0.02536134235560894
122,27,0.3891751766204834,1.3666176795959473,0.3233458399772644,0.004439275711774826
122,28,0.4208495020866394,1.3441779613494873,0.2733722925186157,0.011965295299887657
123,11,0.31812795996665955,0.518767237663269,-0.18592877686023712,0.9937671422958374
123,12,0.4686569571495056,0.5164317488670349,-0.20672214031219482,0.9979687333106995
123,13,0.26530951261520386,0.34772348403930664,-0.1830720156431198,0.9228764176368713
123,14,0.5184714794158936,0.37202462553977966,-0.20228150486946106,0.9884331822395325
123,15,0.2714475095272064,0.1351795643568039,-0.31220513582229614,0.9726700186729431
123,16,0.5275412797927856,0.16827689111232758,-0.2421741783618927,0.9954785704612732
123,23,0.34773531556129456,0.9841698408126831,0.00023044503177516162,0.7219624519348145
123,24,0.4529540538787842,0.9760491847991943,-0.0002797367051243782,0.7492064833641052
123,25,0.35999301075935364,1.140829086303711,0.0978693813085556,0.012920176610350609
123,26,0.4408791661262512,1.1130881309509277,0.08717940747737885,0.02506142109632492
123,27,0.39137229323387146,1.3763288259506226,0.33854034543037415,0.004515096079558134
123,28,0.42087164521217346,1.3568930625915527,0.2784041464328766,0.012027344666421413
124,11,0.31815287470817566,0.5195044875144958,-0.1811753809452057,0.9934858083724976
124,12,0.4687955379486084,0.5167970657348633,-0.19913281500339508,0.9979278445243835
124,13,0.2651149332523346,0.35130995512008667,-0.1822594255208969,0.9215652346611023
124,14,0.5184763669967651,0.37263065576553345,-0.19337007403373718,0.9881818294525146
124,15,0.27056771516799927,0.1360752433538437,-0.30756276845932007,0.9727029204368591
